date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-08-23,13:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 1,Sat,Home,L,0.0,2.0,SSC Napoli,38.0,,,,,,https://www.sofascore.com/sassuolo-napoli/oebsTfb,Ended,Sassuolo,for,0.38,1.19,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,17.0,17.0,368.0,606.0,311.0,545.0,16.0,14.0,17.0,17.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,5.0,4.0,4.0,3.0,7.0,4.0,6.0,0.0,2.0,9.0,12.0,12.0,17.0,0.0,2.0,45.0,55.0,7.0,7.0,39.0,37.0,6.0,17.0,8.0,8.0,12.0,5.0,14.0,10.0,2.0,0.0,1.0,1.0,5.0,7.0,84.5,89.9,0.054,0.092,0.286,0.308,-0.38,0.81,50.0,100.0
2025-08-23,13:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 1,Sat,Away,W,2.0,0.0,Sassuolo,62.0,,,,,,https://www.sofascore.com/sassuolo-napoli/oebsTfb,Ended,SSC Napoli,for,1.19,0.38,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,17.0,17.0,606.0,368.0,545.0,311.0,14.0,16.0,17.0,17.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,4.0,7.0,3.0,6.0,4.0,2.0,0.0,12.0,9.0,17.0,12.0,2.0,0.0,55.0,45.0,7.0,7.0,37.0,39.0,17.0,6.0,8.0,8.0,5.0,12.0,10.0,14.0,0.0,2.0,1.0,1.0,7.0,5.0,89.9,84.5,0.092,0.054,0.308,0.286,0.81,-0.38,100.0,50.0
2025-08-23,13:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 1,Sat,Home,D,0.0,0.0,Lecce,59.0,,,,,,https://www.sofascore.com/genoa-lecce/Odbsneb,Ended,Genoa,for,0.5,0.37,0.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,16.0,13.0,435.0,294.0,327.0,207.0,23.0,15.0,13.0,16.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,3.0,2.0,5.0,3.0,2.0,0.0,1.0,6.0,16.0,16.0,21.0,0.0,3.0,55.0,45.0,8.0,12.0,44.0,30.0,16.0,19.0,9.0,2.0,6.0,12.0,24.0,18.0,0.0,0.0,1.0,1.0,8.0,6.0,75.2,70.4,0.1,0.053,0.4,0.0,-0.5,-0.37,,100.0
2025-08-23,13:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 1,Sat,Away,D,0.0,0.0,Genoa,41.0,,,,,,https://www.sofascore.com/genoa-lecce/Odbsneb,Ended,Lecce,for,0.37,0.5,1.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,13.0,16.0,294.0,435.0,207.0,327.0,15.0,23.0,16.0,13.0,2.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0,3.0,2.0,5.0,2.0,2.0,3.0,1.0,0.0,16.0,6.0,21.0,16.0,3.0,0.0,45.0,55.0,12.0,8.0,30.0,44.0,19.0,16.0,2.0,9.0,12.0,6.0,18.0,24.0,0.0,0.0,1.0,1.0,6.0,8.0,70.4,75.2,0.053,0.1,0.0,0.4,-0.37,-0.5,100.0,
2025-08-23,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 1,Sat,Home,L,1.0,2.0,Cremonese,64.0,,,,,,https://www.sofascore.com/cremonese-milan/Rdbslfb,Ended,Milan,for,1.92,0.21,2.0,1.0,1.0,1.0,1.0,0.0,9.0,2.0,10.0,14.0,608.0,340.0,551.0,278.0,8.0,17.0,14.0,10.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,4.0,9.0,0.0,9.0,1.0,16.0,4.0,8.0,0.0,0.0,0.0,49.0,5.0,25.0,18.0,9.0,4.0,54.0,46.0,4.0,4.0,34.0,30.0,13.0,10.0,12.0,5.0,4.0,6.0,20.0,37.0,1.0,1.0,1.0,2.0,2.0,13.0,90.6,81.8,0.08,0.052,0.25,0.75,-0.92,1.79,33.3,66.7
2025-08-23,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 1,Sat,Away,W,2.0,1.0,Milan,36.0,,,,,,https://www.sofascore.com/cremonese-milan/Rdbslfb,Ended,Cremonese,for,0.21,1.92,1.0,2.0,1.0,1.0,0.0,1.0,2.0,9.0,14.0,10.0,340.0,608.0,278.0,551.0,17.0,8.0,10.0,14.0,1.0,1.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,9.0,1.0,9.0,4.0,16.0,0.0,8.0,0.0,0.0,5.0,49.0,18.0,25.0,4.0,9.0,46.0,54.0,4.0,4.0,30.0,34.0,10.0,13.0,5.0,12.0,6.0,4.0,37.0,20.0,1.0,1.0,2.0,1.0,13.0,2.0,81.8,90.6,0.052,0.08,0.75,0.25,1.79,-0.92,66.7,33.3
2025-08-23,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 1,Sat,Home,W,1.0,0.0,Bologna,51.0,,,,,,https://www.sofascore.com/roma-bologna/Kdbsceb,Ended,AS Roma,for,1.56,0.58,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,15.0,13.0,414.0,388.0,338.0,301.0,13.0,14.0,13.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,9.0,7.0,8.0,6.0,6.0,4.0,0.0,0.0,24.0,10.0,26.0,36.0,3.0,4.0,47.0,53.0,7.0,8.0,31.0,34.0,12.0,14.0,5.0,5.0,9.0,5.0,17.0,16.0,0.0,2.0,1.0,0.0,7.0,7.0,81.6,77.6,0.111,0.058,0.286,0.2,-0.56,-0.58,100.0,75.0
2025-08-23,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 1,Sat,Away,L,0.0,1.0,AS Roma,49.0,,,,,,https://www.sofascore.com/roma-bologna/Kdbsceb,Ended,Bologna,for,0.58,1.56,0.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,13.0,15.0,388.0,414.0,301.0,338.0,14.0,13.0,15.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,7.0,9.0,6.0,8.0,4.0,6.0,0.0,0.0,10.0,24.0,36.0,26.0,4.0,3.0,53.0,47.0,8.0,7.0,34.0,31.0,14.0,12.0,5.0,5.0,5.0,9.0,16.0,17.0,2.0,0.0,0.0,1.0,7.0,7.0,77.6,81.6,0.058,0.111,0.2,0.286,-0.58,-0.56,75.0,100.0
2025-08-24,13:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 1,Sun,Home,W,2.0,0.0,Lazio,63.0,,,,,,https://www.sofascore.com/como-lazio/Zdbseeb,Ended,Como,for,1.32,0.25,2.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,15.0,12.0,537.0,309.0,484.0,260.0,25.0,24.0,12.0,15.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,4.0,1.0,1.0,12.0,3.0,12.0,3.0,7.0,2.0,1.0,0.0,32.0,14.0,21.0,20.0,4.0,3.0,54.0,46.0,10.0,15.0,51.0,44.0,8.0,6.0,14.0,5.0,10.0,11.0,8.0,19.0,0.0,1.0,1.0,1.0,6.0,11.0,90.1,84.1,0.069,0.05,0.316,0.2,0.68,-0.25,100.0,66.7
2025-08-24,13:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 1,Sun,Away,L,0.0,2.0,Como,37.0,,,,,,https://www.sofascore.com/como-lazio/Zdbseeb,Ended,Lazio,for,0.25,1.32,0.0,2.0,0.0,1.0,0.0,1.0,0.0,6.0,12.0,15.0,309.0,537.0,260.0,484.0,24.0,25.0,15.0,12.0,1.0,0.0,3.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,12.0,3.0,12.0,2.0,7.0,0.0,1.0,14.0,32.0,20.0,21.0,3.0,4.0,46.0,54.0,15.0,10.0,44.0,51.0,6.0,8.0,5.0,14.0,11.0,10.0,19.0,8.0,1.0,0.0,1.0,1.0,11.0,6.0,84.1,90.1,0.05,0.069,0.2,0.316,-0.25,0.68,66.7,100.0
