date,time,local_team,away_team,event_id,custom_id,h2h_all_matches,h2h_all_local_win_pct,h2h_all_draw_pct,h2h_all_away_win_pct,h2h_all_local_goals_avg,h2h_all_away_goals_avg,h2h_all_total_goals_avg,h2h_all_btts_pct,h2h_all_over25_pct,h2h_all_local_points_avg,h2h_all_away_points_avg,h2h_last10_matches,h2h_last10_local_win_pct,h2h_last10_draw_pct,h2h_last10_away_win_pct,h2h_last10_local_goals_avg,h2h_last10_away_goals_avg,h2h_last10_total_goals_avg,h2h_last10_btts_pct,h2h_last10_over25_pct,h2h_last10_local_points_avg,h2h_last10_away_points_avg,h2h_last5_matches,h2h_last5_local_win_pct,h2h_last5_draw_pct,h2h_last5_away_win_pct,h2h_last5_local_goals_avg,h2h_last5_away_goals_avg,h2h_last5_total_goals_avg,h2h_last5_btts_pct,h2h_last5_over25_pct,h2h_last5_local_points_avg,h2h_last5_away_points_avg,season_id,season_name
2025-08-15,14:00,Girona FC,Rayo Vallecano,14082854,tgbsoKj,8,0.5,0.375,0.125,1.75,1.0,2.75,0.625,0.75,1.875,0.75,8,0.5,0.375,0.125,1.75,1.0,2.75,0.625,0.75,1.875,0.75,5,0.4,0.4,0.2,1.6,1.0,2.6,0.6,0.8,1.6,1.0,77559,LaLiga 25/26
2025-08-15,16:30,Villarreal,Real Oviedo,14082858,ugbsbhb,4,0.5,0.5,0.0,1.0,0.25,1.25,0.25,0.25,2.0,0.5,4,0.5,0.5,0.0,1.0,0.25,1.25,0.25,0.25,2.0,0.5,4,0.5,0.5,0.0,1.0,0.25,1.25,0.25,0.25,2.0,0.5,77559,LaLiga 25/26
2025-08-16,14:30,Mallorca,FC Barcelona,14082855,rgbsBgb,58,0.15517241379310345,0.1724137931034483,0.6724137931034483,0.8103448275862069,2.086206896551724,2.896551724137931,0.4482758620689655,0.5517241379310345,0.6379310344827587,2.189655172413793,10,0.0,0.1,0.9,0.6,2.5,3.1,0.4,0.6,0.1,2.8,5,0.0,0.2,0.8,0.6,2.4,3.0,0.4,0.6,0.2,2.6,77559,LaLiga 25/26
2025-08-16,16:30,Valencia,Real Sociedad,14082857,zgbsDgb,104,0.38461538461538464,0.25,0.36538461538461536,1.1826923076923077,1.1826923076923077,2.3653846153846154,0.4326923076923077,0.4423076923076923,1.4038461538461537,1.3461538461538463,10,0.3,0.4,0.3,0.6,0.8,1.4,0.2,0.2,1.3,1.3,5,0.4,0.0,0.6,0.4,1.0,1.4,0.0,0.2,1.2,1.8,77559,LaLiga 25/26
2025-08-16,16:30,Deportivo Alavés,Levante UD,14082849,ZgbsKhb,10,0.6,0.2,0.2,1.4,0.9,2.3,0.5,0.4,2.0,0.8,10,0.6,0.2,0.2,1.4,0.9,2.3,0.5,0.4,2.0,0.8,5,0.4,0.4,0.2,1.4,1.4,2.8,0.8,0.6,1.6,1.0,77559,LaLiga 25/26
2025-08-17,12:00,Celta Vigo,Getafe,14082851,wgbsjhb,28,0.32142857142857145,0.32142857142857145,0.35714285714285715,1.0357142857142858,1.1785714285714286,2.2142857142857144,0.5357142857142857,0.39285714285714285,1.2857142857142858,1.3928571428571428,10,0.4,0.3,0.3,1.3,1.1,2.4,0.5,0.4,1.5,1.2,5,0.4,0.2,0.4,1.4,1.4,2.8,0.6,0.6,1.4,1.4,77559,LaLiga 25/26
2025-08-17,14:30,Athletic Club,Sevilla,14082850,AgbsIgb,100,0.35,0.23,0.42,1.16,1.27,2.43,0.46,0.43,1.28,1.49,10,0.5,0.2,0.3,1.0,0.6,1.6,0.3,0.1,1.7,1.1,5,0.6,0.2,0.2,1.2,0.4,1.6,0.2,0.0,2.0,0.8,77559,LaLiga 25/26
2025-08-17,16:30,Espanyol,Atlético Madrid,14082853,ogbsLgb,98,0.2653061224489796,0.25510204081632654,0.47959183673469385,1.0612244897959184,1.4795918367346939,2.5408163265306123,0.5510204081632653,0.5,1.0510204081632653,1.6938775510204083,10,0.1,0.5,0.4,1.2,1.4,2.6,0.7,0.5,0.8,1.7,5,0.0,0.8,0.2,1.2,1.4,2.6,0.8,0.4,0.8,1.4,77559,LaLiga 25/26
2025-08-18,16:00,Elche,Real Betis,14082852,qgbsWgb,20,0.3,0.2,0.5,0.95,1.55,2.5,0.45,0.5,1.1,1.7,10,0.2,0.3,0.5,0.8,1.7,2.5,0.5,0.6,0.9,1.8,5,0.2,0.2,0.6,0.8,2.0,2.8,0.4,0.6,0.8,2.0,77559,LaLiga 25/26
2025-08-19,16:00,Real Madrid,Osasuna,14082856,vgbsEgb,70,0.5714285714285714,0.2714285714285714,0.15714285714285714,1.9857142857142858,0.9428571428571428,2.9285714285714284,0.5428571428571428,0.5285714285714286,1.9857142857142858,0.7428571428571429,10,0.6,0.4,0.0,2.1,0.5,2.6,0.4,0.4,2.2,0.4,5,0.8,0.2,0.0,3.0,0.6,3.6,0.4,0.6,2.6,0.2,77559,LaLiga 25/26
