date,season_id,season_name,round_num,local_team,away_team,p_over_15_raw,p_over_15,target_over_15,p_over_25_raw,p_over_25,target_over_25,p_btts_raw,p_btts,target_btts,monotonic_adjusted_over_15,pred_over_15,pred_over_25,pred_btts
2026-01-03,76986,Premier League 25/26,20,Aston Villa,Nottingham Forest,0.6057161388589523,0.6057161388589523,1,0.6036524386164929,0.6036524386164929,1,0.22522391009790538,0.22522391009790538,1,False,1,1,0
2026-01-03,76986,Premier League 25/26,20,Brighton,Burnley,0.8661610291702676,0.8661610291702676,1,0.6474862599171954,0.6474862599171954,0,0.3508500320338806,0.3508500320338806,0,False,1,1,0
2026-01-03,76986,Premier League 25/26,20,Wolves,West Ham United,0.5716787430622644,0.5716787430622644,1,0.41826395368277897,0.41826395368277897,1,0.6582421732307828,0.6582421732307828,0,False,1,0,1
2026-01-03,76986,Premier League 25/26,20,Bournemouth,Arsenal,0.43498998008296824,0.43498998008296824,1,0.17772773715473417,0.17772773715473417,1,0.4308590334073242,0.4308590334073242,1,False,0,0,0
2026-01-04,76986,Premier League 25/26,20,Leeds United,Manchester Utd,0.7644698448120221,0.7644698448120221,1,0.496718613787509,0.496718613787509,0,0.5686866186375036,0.5686866186375036,1,False,1,0,1
2026-01-04,76986,Premier League 25/26,20,Everton,Brentford,0.7370828358238228,0.7370828358238228,1,0.5949389797799456,0.5949389797799456,1,0.6710243018220388,0.6710243018220388,1,False,1,1,1
2026-01-04,76986,Premier League 25/26,20,Newcastle United,Crystal Palace,0.6136777740759136,0.6136777740759136,1,0.4764555168384993,0.4764555168384993,0,0.5271737114212919,0.5271737114212919,0,False,1,0,1
2026-01-04,76986,Premier League 25/26,20,Tottenham Hotspur,Sunderland,0.8324416679982648,0.8324416679982648,1,0.45156138007014357,0.45156138007014357,0,0.6831253269933504,0.6831253269933504,1,False,1,0,1
2026-01-04,76986,Premier League 25/26,20,Fulham,Liverpool FC,0.3644965989418931,0.5388013113608511,1,0.5388013113608511,0.5388013113608511,1,0.5234550620928389,0.5234550620928389,1,True,1,1,1
2026-01-04,76986,Premier League 25/26,20,Manchester City,Chelsea,0.7754624818717678,0.7754624818717678,1,0.757664611948773,0.757664611948773,0,0.3492936350091918,0.3492936350091918,1,False,1,1,0
2026-01-06,76986,Premier League 25/26,21,West Ham United,Nottingham Forest,0.7125504694520195,0.7125504694520195,1,0.29081751200850187,0.29081751200850187,1,0.3724931999327916,0.3724931999327916,1,False,1,0,0
2026-01-07,76986,Premier League 25/26,21,Bournemouth,Tottenham Hotspur,0.3054882105269101,0.41497023884647416,1,0.41497023884647416,0.41497023884647416,1,0.24454255188768195,0.24454255188768195,1,True,0,0,0
2026-01-07,76986,Premier League 25/26,21,Brentford,Sunderland,0.6962591556193035,0.6962591556193035,1,0.3446136148039403,0.3446136148039403,1,0.372351429096882,0.372351429096882,0,False,1,0,0
2026-01-07,76986,Premier League 25/26,21,Crystal Palace,Aston Villa,0.7609796719690746,0.7609796719690746,0,0.6674162379616982,0.6674162379616982,0,0.7479708876122617,0.7479708876122617,0,False,1,1,1
2026-01-07,76986,Premier League 25/26,21,Everton,Wolves,0.842954380838223,0.842954380838223,1,0.2589232512122242,0.2589232512122242,0,0.47679605316438456,0.47679605316438456,1,False,1,0,0
2026-01-07,76986,Premier League 25/26,21,Fulham,Chelsea,0.8670192530512749,0.8670192530512749,1,0.5615825755705032,0.5615825755705032,1,0.7040126183435393,0.7040126183435393,1,False,1,1,1
2026-01-07,76986,Premier League 25/26,21,Manchester City,Brighton,0.8773448409150356,0.8773448409150356,1,0.6698816786794474,0.6698816786794474,0,0.5100326209417163,0.5100326209417163,1,False,1,1,1
2026-01-07,76986,Premier League 25/26,21,Burnley,Manchester Utd,0.60632553151163,0.60632553151163,1,0.44034092173199263,0.44034092173199263,1,0.3839985377050598,0.3839985377050598,1,False,1,0,0
2026-01-07,76986,Premier League 25/26,21,Newcastle United,Leeds United,0.26177217896329097,0.3553523196751351,1,0.3553523196751351,0.3553523196751351,1,0.3162863697107849,0.3162863697107849,1,True,0,0,0
2026-01-08,76986,Premier League 25/26,21,Arsenal,Liverpool FC,0.28642989495887794,0.5835360562281579,0,0.5835360562281579,0.5835360562281579,0,0.5672501578142845,0.5672501578142845,0,True,1,1,1
2026-01-17,76986,Premier League 25/26,22,Manchester Utd,Manchester City,0.5686302427793397,0.6289775359219562,1,0.6289775359219562,0.6289775359219562,0,0.6817844740853476,0.6817844740853476,0,True,1,1,1
2026-01-17,76986,Premier League 25/26,22,Chelsea,Brentford,0.6426716011624621,0.6758886933562839,1,0.6758886933562839,0.6758886933562839,0,0.4948146762572237,0.4948146762572237,0,True,1,1,0
2026-01-17,76986,Premier League 25/26,22,Leeds United,Fulham,0.4767993228771921,0.6105132024945568,0,0.6105132024945568,0.6105132024945568,0,0.28962350969378525,0.28962350969378525,0,True,1,1,0
2026-01-17,76986,Premier League 25/26,22,Liverpool FC,Burnley,0.9583142435847057,0.9583142435847057,1,0.4382580354435432,0.4382580354435432,0,0.604689745585306,0.604689745585306,1,False,1,0,1
2026-01-17,76986,Premier League 25/26,22,Sunderland,Crystal Palace,0.6211999055453606,0.6211999055453606,1,0.42872607752519,0.42872607752519,1,0.35317876293632045,0.35317876293632045,1,False,1,0,0
2026-01-17,76986,Premier League 25/26,22,Tottenham Hotspur,West Ham United,0.7728409657979076,0.7728409657979076,1,0.5535294659159281,0.5535294659159281,1,0.7380910767988746,0.7380910767988746,1,False,1,1,1
2026-01-17,76986,Premier League 25/26,22,Nottingham Forest,Arsenal,0.5305692815342752,0.5305692815342752,0,0.5157509934703336,0.5157509934703336,0,0.5263992040663582,0.5263992040663582,0,False,1,1,1
2026-01-18,76986,Premier League 25/26,22,Wolves,Newcastle United,0.7462105154420814,0.7462105154420814,0,0.6785016813625372,0.6785016813625372,0,0.6236981469505191,0.6236981469505191,0,False,1,1,1
2026-01-18,76986,Premier League 25/26,22,Aston Villa,Everton,0.06671124254176458,0.22441311860027593,0,0.22441311860027593,0.22441311860027593,0,0.09254907856834489,0.09254907856834489,0,True,0,0,0
2026-01-19,76986,Premier League 25/26,22,Brighton,Bournemouth,0.8902965617099042,0.8902965617099042,1,0.7353584845220604,0.7353584845220604,0,0.24185661861029448,0.24185661861029448,1,False,1,1,0
2026-01-24,76986,Premier League 25/26,23,West Ham United,Sunderland,0.5005701926655975,0.5005701926655975,1,0.42240742149375005,0.42240742149375005,1,0.4459149042739246,0.4459149042739246,1,False,1,0,0
2026-01-24,76986,Premier League 25/26,23,Burnley,Tottenham Hotspur,0.3530948145860807,0.3645345787446492,1,0.3645345787446492,0.3645345787446492,1,0.1819288788576004,0.1819288788576004,1,True,0,0,0
2026-01-24,76986,Premier League 25/26,23,Fulham,Brighton,0.800174837267038,0.800174837267038,1,0.6544474019371949,0.6544474019371949,1,0.4722814301619368,0.4722814301619368,1,False,1,1,0
2026-01-24,76986,Premier League 25/26,23,Manchester City,Wolves,0.927486634010329,0.927486634010329,1,0.7158013744829463,0.7158013744829463,0,0.30947459252441234,0.30947459252441234,0,False,1,1,0
2026-01-24,76986,Premier League 25/26,23,Bournemouth,Liverpool FC,0.5464844526776822,0.5464844526776822,1,0.4765255344511502,0.4765255344511502,1,0.4944965647572179,0.4944965647572179,1,False,1,0,0
2026-01-25,76986,Premier League 25/26,23,Brentford,Nottingham Forest,0.7152450369897967,0.7152450369897967,1,0.21334251031831503,0.21334251031831503,0,0.5292617790427665,0.5292617790427665,0,False,1,0,1
2026-01-25,76986,Premier League 25/26,23,Crystal Palace,Chelsea,0.45100121112956315,0.45100121112956315,1,0.26289974097323526,0.26289974097323526,1,0.32716612123469146,0.32716612123469146,1,False,0,0,0
2026-01-25,76986,Premier League 25/26,23,Newcastle United,Aston Villa,0.7612974827037456,0.8013605562608355,1,0.8013605562608355,0.8013605562608355,0,0.7791001868301635,0.7791001868301635,0,True,1,1,1
2026-01-25,76986,Premier League 25/26,23,Arsenal,Manchester Utd,0.16996341878974947,0.41678696744271276,1,0.41678696744271276,0.41678696744271276,1,0.4721292719347256,0.4721292719347256,1,True,0,0,0
2026-01-26,76986,Premier League 25/26,23,Everton,Leeds United,0.8104654352439411,0.8104654352439411,1,0.48255566565975677,0.48255566565975677,0,0.43196309302476016,0.43196309302476016,1,False,1,0,0
2026-01-31,76986,Premier League 25/26,24,Brighton,Everton,0.06267628056851308,0.2324831141321177,1,0.2324831141321177,0.2324831141321177,0,0.16359338269728133,0.16359338269728133,1,True,0,0,0
2026-01-31,76986,Premier League 25/26,24,Leeds United,Arsenal,0.42103814666467126,0.42103814666467126,1,0.34669467548197475,0.34669467548197475,1,0.3348870248618966,0.3348870248618966,0,False,0,0,0
2026-01-31,76986,Premier League 25/26,24,Wolves,Bournemouth,0.876275867567634,0.876275867567634,1,0.42984898572868896,0.42984898572868896,0,0.6558874542528846,0.6558874542528846,0,False,1,0,1
2026-01-31,76986,Premier League 25/26,24,Chelsea,West Ham United,0.8000335501110886,0.8000335501110886,1,0.616973007752772,0.616973007752772,1,0.27372983548639795,0.27372983548639795,1,False,1,1,0
