date,season_id,season_name,round_num,local_team,away_team,target,pred,prob_1,prob_2,prob_X
2026-01-03,76986,Premier League 25/26,20,Aston Villa,Nottingham Forest,1,X,0.33326141974357204,0.3079037447549519,0.35883483550147605
2026-01-03,76986,Premier League 25/26,20,Brighton,Burnley,1,1,0.625184285108839,0.19844150577166836,0.1763742091194927
2026-01-03,76986,Premier League 25/26,20,Wolves,West Ham United,1,2,0.2954665923145783,0.4655230579439778,0.239010349741444
2026-01-03,76986,Premier League 25/26,20,Bournemouth,Arsenal,2,2,0.2628031406708632,0.43176583592894074,0.30543102340019596
2026-01-04,76986,Premier League 25/26,20,Leeds United,Manchester Utd,X,X,0.31008126502554223,0.3417290392376851,0.34818969573677266
2026-01-04,76986,Premier League 25/26,20,Everton,Brentford,2,1,0.43825549442094136,0.3331344724891593,0.22861003308989924
2026-01-04,76986,Premier League 25/26,20,Newcastle United,Crystal Palace,1,1,0.5898071916684323,0.10855869744974514,0.3016341108818225
2026-01-04,76986,Premier League 25/26,20,Tottenham Hotspur,Sunderland,X,1,0.3964559592474346,0.35412444251600295,0.2494195982365625
2026-01-04,76986,Premier League 25/26,20,Fulham,Liverpool,X,2,0.321959113573936,0.41835888017923994,0.259682006246824
2026-01-04,76986,Premier League 25/26,20,Manchester City,Chelsea,X,1,0.7545284714471546,0.0669622134128707,0.17850931513997453
2026-01-06,76986,Premier League 25/26,21,West Ham United,Nottingham Forest,2,2,0.22327567192980372,0.524401679221191,0.25232264884900535
2026-01-07,76986,Premier League 25/26,21,Bournemouth,Tottenham Hotspur,1,1,0.47390947540290307,0.2534387674786082,0.27265175711848877
2026-01-07,76986,Premier League 25/26,21,Brentford,Sunderland,1,1,0.5671464347924587,0.17876477381912875,0.2540887913884125
2026-01-07,76986,Premier League 25/26,21,Crystal Palace,Aston Villa,X,2,0.36130723355925415,0.4758240476189427,0.16286871882180304
2026-01-07,76986,Premier League 25/26,21,Everton,Wolves,X,1,0.38478080817410276,0.3205553369109897,0.2946638549149076
2026-01-07,76986,Premier League 25/26,21,Fulham,Chelsea,1,1,0.4163287185743526,0.3529601417733961,0.2307111396522514
2026-01-07,76986,Premier League 25/26,21,Manchester City,Brighton,X,1,0.5787645396570885,0.16081793939247271,0.2604175209504388
2026-01-07,76986,Premier League 25/26,21,Burnley,Manchester Utd,X,2,0.2615076693188807,0.4486619407022842,0.28983038997883515
2026-01-07,76986,Premier League 25/26,21,Newcastle United,Leeds United,1,1,0.4801136030643895,0.23889561542302482,0.2809907815125858
2026-01-08,76986,Premier League 25/26,21,Arsenal,Liverpool,X,1,0.6765560094007392,0.10140778332990573,0.22203620726935508
2026-01-17,76986,Premier League 25/26,22,Manchester Utd,Manchester City,1,1,0.4991097113592767,0.29849240888603995,0.20239787975468332
2026-01-17,76986,Premier League 25/26,22,Chelsea,Brentford,1,2,0.3946710541077127,0.41544303317978837,0.18988591271249897
2026-01-17,76986,Premier League 25/26,22,Leeds United,Fulham,1,1,0.44117576032977485,0.26644857941170724,0.29237566025851786
2026-01-17,76986,Premier League 25/26,22,Liverpool,Burnley,X,1,0.713066218224607,0.11117135447489489,0.175762427300498
2026-01-17,76986,Premier League 25/26,22,Sunderland,Crystal Palace,1,2,0.31637813510126445,0.41095025192977397,0.2726716129689615
2026-01-17,76986,Premier League 25/26,22,Tottenham Hotspur,West Ham United,2,1,0.4891821452902561,0.27882884527418833,0.23198900943555548
2026-01-17,76986,Premier League 25/26,22,Nottingham Forest,Arsenal,X,2,0.20563826462369464,0.6124561986767045,0.18190553669960083
2026-01-18,76986,Premier League 25/26,22,Wolves,Newcastle United,X,2,0.2812742185239693,0.4978529288806009,0.22087285259542977
2026-01-18,76986,Premier League 25/26,22,Aston Villa,Everton,2,1,0.5228899598012877,0.21083125875097639,0.266278781447736
2026-01-19,76986,Premier League 25/26,22,Brighton,Bournemouth,X,1,0.46684771835075317,0.259472353027599,0.27367992862164786
2026-01-24,76986,Premier League 25/26,23,West Ham United,Sunderland,1,1,0.4257259524519073,0.3344333730262706,0.23984067452182212
2026-01-24,76986,Premier League 25/26,23,Burnley,Tottenham Hotspur,X,2,0.14203895597702568,0.6209560167087312,0.23700502731424297
2026-01-24,76986,Premier League 25/26,23,Fulham,Brighton,1,2,0.2718932323044228,0.543234340131673,0.1848724275639042
2026-01-24,76986,Premier League 25/26,23,Manchester City,Wolves,1,1,0.5220946781016123,0.2878162379009939,0.19008908399739394
2026-01-24,76986,Premier League 25/26,23,Bournemouth,Liverpool,1,2,0.18200145231243406,0.6282704251381633,0.18972812254940263
2026-01-25,76986,Premier League 25/26,23,Brentford,Nottingham Forest,2,1,0.5726893297125264,0.1264526723636314,0.30085799792384216
2026-01-25,76986,Premier League 25/26,23,Crystal Palace,Chelsea,2,2,0.32357691237309066,0.4208474528797609,0.2555756347471485
2026-01-25,76986,Premier League 25/26,23,Newcastle United,Aston Villa,2,1,0.610981990805111,0.2121480346653504,0.17686997452953873
2026-01-25,76986,Premier League 25/26,23,Arsenal,Manchester Utd,2,1,0.4369736328449497,0.2822071407481841,0.28081922640686624
2026-01-26,76986,Premier League 25/26,23,Everton,Leeds United,X,2,0.25757870884950423,0.46318067939426827,0.27924061175622733
2026-01-31,76986,Premier League 25/26,24,Brighton,Everton,X,1,0.5890825531782323,0.21254638596123548,0.19837106086053222
2026-01-31,76986,Premier League 25/26,24,Leeds United,Arsenal,2,2,0.2788854128271184,0.41527411817385407,0.30584046899902756
2026-01-31,76986,Premier League 25/26,24,Wolves,Bournemouth,2,2,0.3437780664944966,0.4037184670824147,0.2525034664230886
2026-01-31,76986,Premier League 25/26,24,Chelsea,West Ham United,1,1,0.5101307356648327,0.2707223579387779,0.21914690639638945
2026-01-31,76986,Premier League 25/26,24,Liverpool,Newcastle United,1,1,0.5753063534695472,0.26607306226951893,0.1586205842609339
2026-02-01,76986,Premier League 25/26,24,Aston Villa,Brentford,2,2,0.34699019861442176,0.40392143041915457,0.24908837096642367
2026-02-01,76986,Premier League 25/26,24,Manchester Utd,Fulham,1,1,0.6965947558352885,0.05697662589430276,0.2464286182704088
2026-02-01,76986,Premier League 25/26,24,Nottingham Forest,Crystal Palace,X,1,0.4149114552821647,0.35149418716598946,0.2335943575518458
2026-02-01,76986,Premier League 25/26,24,Tottenham Hotspur,Manchester City,X,1,0.49585258693588785,0.29119649921561214,0.2129509138484999
2026-02-02,76986,Premier League 25/26,24,Sunderland,Burnley,1,1,0.7141142416193842,0.13762437094956098,0.1482613874310548
2026-02-06,76986,Premier League 25/26,25,Leeds United,Nottingham Forest,1,1,0.4913638001671514,0.21130715961824773,0.2973290402146009
2026-02-07,76986,Premier League 25/26,25,Manchester Utd,Tottenham Hotspur,1,1,0.5141892895678053,0.16808255888185902,0.3177281515503357
