date,season_id,season_name,round_num,local_team,away_team,target,pred,prob_1,prob_2,prob_X
2026-01-03,76986,Premier League 25/26,20,Aston Villa,Nottingham Forest,1,1,0.46230440005458645,0.22216458771702555,0.315531012228388
2026-01-03,76986,Premier League 25/26,20,Brighton,Burnley,1,1,0.5912374514002405,0.20776038749012515,0.2010021611096343
2026-01-03,76986,Premier League 25/26,20,Wolves,West Ham United,1,2,0.34146019873153105,0.4045757623712226,0.2539640388972463
2026-01-03,76986,Premier League 25/26,20,Bournemouth,Arsenal,2,2,0.21788055859129687,0.5351595732540199,0.24695986815468327
2026-01-04,76986,Premier League 25/26,20,Leeds United,Manchester Utd,X,2,0.3231676396156154,0.42944620697192915,0.24738615341245548
2026-01-04,76986,Premier League 25/26,20,Everton,Brentford,2,1,0.42649582494640237,0.317440859865287,0.2560633151883106
2026-01-04,76986,Premier League 25/26,20,Newcastle United,Crystal Palace,1,1,0.605510892236454,0.1716114543021924,0.2228776534613537
2026-01-04,76986,Premier League 25/26,20,Tottenham Hotspur,Sunderland,X,1,0.5453418581904149,0.2171386986910163,0.23751944311856885
2026-01-04,76986,Premier League 25/26,20,Fulham,Liverpool,X,2,0.32008737001827725,0.4206347162236615,0.25927791375806125
2026-01-04,76986,Premier League 25/26,20,Manchester City,Chelsea,X,1,0.6979349200755064,0.09773315321295883,0.2043319267115349
2026-01-06,76986,Premier League 25/26,21,West Ham United,Nottingham Forest,2,2,0.24669942496637132,0.4864018238759936,0.26689875115763495
2026-01-07,76986,Premier League 25/26,21,Bournemouth,Tottenham Hotspur,1,1,0.43291917906904304,0.3223688402117343,0.2447119807192227
2026-01-07,76986,Premier League 25/26,21,Brentford,Sunderland,1,1,0.4807097652877141,0.26378041419791554,0.25550982051437043
2026-01-07,76986,Premier League 25/26,21,Crystal Palace,Aston Villa,X,2,0.36527239701593883,0.41532142646417236,0.2194061765198889
2026-01-07,76986,Premier League 25/26,21,Everton,Wolves,X,1,0.43756813389959603,0.32500795537035526,0.23742391073004884
2026-01-07,76986,Premier League 25/26,21,Fulham,Chelsea,1,1,0.3962227852056567,0.3318713933418496,0.2719058214524936
2026-01-07,76986,Premier League 25/26,21,Manchester City,Brighton,X,1,0.6897757642694116,0.09935418235249609,0.21087005337809236
2026-01-07,76986,Premier League 25/26,21,Burnley,Manchester Utd,X,2,0.20452237578364738,0.5729940687282411,0.22248355548811152
2026-01-07,76986,Premier League 25/26,21,Newcastle United,Leeds United,1,1,0.5775063505494828,0.18135354145029256,0.24114010800022462
2026-01-08,76986,Premier League 25/26,21,Arsenal,Liverpool,X,1,0.6778869165347662,0.12306501578889321,0.19904806767634067
2026-01-17,76986,Premier League 25/26,22,Manchester Utd,Manchester City,1,2,0.3586024733807804,0.39467532723777876,0.24672219938144072
2026-01-17,76986,Premier League 25/26,22,Chelsea,Brentford,1,1,0.4917535390032072,0.2774955269933164,0.23075093400347646
2026-01-17,76986,Premier League 25/26,22,Leeds United,Fulham,1,2,0.34964463637850857,0.40367912161880554,0.24667624200268595
2026-01-17,76986,Premier League 25/26,22,Liverpool,Burnley,X,1,0.7867673253708674,0.06421932501715867,0.14901334961197402
2026-01-17,76986,Premier League 25/26,22,Sunderland,Crystal Palace,1,1,0.3802507039477563,0.35230728391140226,0.2674420121408415
2026-01-17,76986,Premier League 25/26,22,Tottenham Hotspur,West Ham United,2,1,0.6220000415990051,0.16306634325986713,0.21493361514112772
2026-01-17,76986,Premier League 25/26,22,Nottingham Forest,Arsenal,X,2,0.20929549734241776,0.5658686744984047,0.22483582815917755
2026-01-18,76986,Premier League 25/26,22,Wolves,Newcastle United,X,2,0.23518925493268297,0.523372088109478,0.241438656957839
2026-01-18,76986,Premier League 25/26,22,Aston Villa,Everton,2,1,0.5575130798060289,0.19053606913927554,0.25195085105469545
2026-01-19,76986,Premier League 25/26,22,Brighton,Bournemouth,X,1,0.4165150649870594,0.32545677041813326,0.25802816459480743
2026-01-24,76986,Premier League 25/26,23,West Ham United,Sunderland,1,2,0.34394934201806926,0.40155403168720427,0.25449662629472647
2026-01-24,76986,Premier League 25/26,23,Burnley,Tottenham Hotspur,X,2,0.13085280370071903,0.6388076435553692,0.23033955274391177
2026-01-24,76986,Premier League 25/26,23,Fulham,Brighton,1,1,0.41571928493612853,0.3242173951032726,0.26006331996059884
2026-01-24,76986,Premier League 25/26,23,Manchester City,Wolves,1,1,0.7284962870886084,0.10740888949606975,0.16409482341532192
2026-01-24,76986,Premier League 25/26,23,Bournemouth,Liverpool,1,2,0.27237771433997104,0.44345831343172054,0.28416397222830836
2026-01-25,76986,Premier League 25/26,23,Brentford,Nottingham Forest,2,1,0.5214984092166962,0.22817068723546471,0.2503309035478391
2026-01-25,76986,Premier League 25/26,23,Crystal Palace,Chelsea,2,2,0.3112370144500396,0.4386434077312928,0.2501195778186676
2026-01-25,76986,Premier League 25/26,23,Newcastle United,Aston Villa,2,1,0.5548638192813142,0.21450261990167327,0.2306335608170126
2026-01-25,76986,Premier League 25/26,23,Arsenal,Manchester Utd,2,1,0.6909463148874618,0.11184021861531636,0.19721346649722182
2026-01-26,76986,Premier League 25/26,23,Everton,Leeds United,X,1,0.390222041253659,0.331596748361527,0.2781812103848139
2026-01-31,76986,Premier League 25/26,24,Brighton,Everton,X,1,0.5577922781760227,0.23893692177100304,0.20327080005297427
2026-01-31,76986,Premier League 25/26,24,Leeds United,Arsenal,2,2,0.18567005343773574,0.5879451762020231,0.2263847703602411
2026-01-31,76986,Premier League 25/26,24,Wolves,Bournemouth,2,2,0.32236447113304695,0.4441971719906687,0.23343835687628425
2026-01-31,76986,Premier League 25/26,24,Chelsea,West Ham United,1,1,0.5653379799971272,0.19340510802005234,0.24125691198282045
2026-01-31,76986,Premier League 25/26,24,Liverpool,Newcastle United,1,1,0.5968937902188962,0.20044750588319088,0.20265870389791288
2026-02-01,76986,Premier League 25/26,24,Aston Villa,Brentford,2,1,0.47941829336489084,0.24241562013462897,0.27816608650048025
2026-02-01,76986,Premier League 25/26,24,Manchester Utd,Fulham,1,1,0.5894116016144607,0.18941716017823967,0.22117123820729975
2026-02-01,76986,Premier League 25/26,24,Nottingham Forest,Crystal Palace,X,1,0.465169347071899,0.2938157836745779,0.24101486925352306
2026-02-01,76986,Premier League 25/26,24,Tottenham Hotspur,Manchester City,X,1,0.3884641169155174,0.37047118235127846,0.2410647007332042
2026-02-02,76986,Premier League 25/26,24,Sunderland,Burnley,1,1,0.652222921364492,0.16662130831094948,0.18115577032455857
2026-02-06,76986,Premier League 25/26,25,Leeds United,Nottingham Forest,1,1,0.4311247732108234,0.3364968999295203,0.2323783268596563
2026-02-07,76986,Premier League 25/26,25,Manchester Utd,Tottenham Hotspur,1,1,0.47635074972956337,0.24429046004362895,0.27935879022680776
2026-02-07,76986,Premier League 25/26,25,Arsenal,Sunderland,1,1,0.732731900301752,0.08356056019599578,0.1837075395022523
2026-02-07,76986,Premier League 25/26,25,Bournemouth,Aston Villa,X,2,0.30017988232313864,0.39240649003667744,0.30741362764018393
2026-02-07,76986,Premier League 25/26,25,Burnley,West Ham United,2,2,0.16017172753859243,0.5964115353441178,0.2434167371172897
2026-02-07,76986,Premier League 25/26,25,Fulham,Everton,2,1,0.4375121884402413,0.3015722033282891,0.2609156082314697
2026-02-07,76986,Premier League 25/26,25,Wolves,Chelsea,2,2,0.2916140703506975,0.4871940065401938,0.22119192310910887
2026-02-07,76986,Premier League 25/26,25,Newcastle United,Brentford,2,1,0.5120606173313311,0.241549514801312,0.2463898678673569
2026-02-08,76986,Premier League 25/26,25,Brighton,Crystal Palace,2,1,0.5128899349954098,0.24161238144087827,0.24549768356371196
2026-02-08,76986,Premier League 25/26,25,Liverpool,Manchester City,2,1,0.5618427465531807,0.20054050592962808,0.23761674751719128
2026-02-10,76986,Premier League 25/26,26,Chelsea,Leeds United,X,1,0.6085595243246888,0.15373251912754443,0.23770795654776677
2026-02-10,76986,Premier League 25/26,26,Everton,Bournemouth,2,2,0.36670571849766365,0.3990780173004161,0.23421626420192018
2026-02-10,76986,Premier League 25/26,26,Tottenham Hotspur,Newcastle United,2,1,0.4247885129318551,0.33007162339950374,0.24513986366864107
2026-02-10,76986,Premier League 25/26,26,West Ham United,Manchester Utd,X,2,0.23444715223482984,0.5116637686737062,0.25388907909146397
2026-02-11,76986,Premier League 25/26,26,Aston Villa,Brighton,1,1,0.5571166959739068,0.20112427000679803,0.24175903401929522
2026-02-11,76986,Premier League 25/26,26,Crystal Palace,Burnley,2,1,0.647950616071817,0.16106746195273697,0.19098192197544603
2026-02-11,76986,Premier League 25/26,26,Manchester City,Fulham,1,1,0.7169830290309696,0.09771997120719376,0.1852969997618368
2026-02-11,76986,Premier League 25/26,26,Nottingham Forest,Wolves,X,1,0.4225743763796016,0.30246306113175564,0.2749625624886427
2026-02-11,76986,Premier League 25/26,26,Sunderland,Liverpool,2,2,0.3094100519663161,0.4357063826583449,0.25488356537533896
2026-02-12,76986,Premier League 25/26,26,Brentford,Arsenal,X,2,0.2231306673500461,0.5431739702807135,0.23369536236924052
2026-02-18,76986,Premier League 25/26,31,Wolves,Arsenal,X,2,0.0885901216972875,0.7293917320911791,0.18201814621153323
2026-02-21,76986,Premier League 25/26,27,Aston Villa,Leeds United,X,1,0.645688553791825,0.14287221785083382,0.21143922835734127
2026-02-21,76986,Premier League 25/26,27,Brentford,Brighton,2,1,0.4252734237144296,0.3121506026882617,0.2625759735973086
2026-02-21,76986,Premier League 25/26,27,Chelsea,Burnley,X,1,0.759411295594329,0.08191910469064066,0.15866959971503033
2026-02-21,76986,Premier League 25/26,27,West Ham United,Bournemouth,X,2,0.33572385798720217,0.40972077384551503,0.25455536816728286
2026-02-21,76986,Premier League 25/26,27,Manchester City,Newcastle United,1,1,0.6251659066209775,0.13462193348982376,0.24021215988919864
