date,time,local_team,away_team,event_id,custom_id,h2h_all_matches,h2h_all_local_win_pct,h2h_all_draw_pct,h2h_all_away_win_pct,h2h_all_local_goals_avg,h2h_all_away_goals_avg,h2h_all_total_goals_avg,h2h_all_btts_pct,h2h_all_over25_pct,h2h_all_local_points_avg,h2h_all_away_points_avg,h2h_last10_matches,h2h_last10_local_win_pct,h2h_last10_draw_pct,h2h_last10_away_win_pct,h2h_last10_local_goals_avg,h2h_last10_away_goals_avg,h2h_last10_total_goals_avg,h2h_last10_btts_pct,h2h_last10_over25_pct,h2h_last10_local_points_avg,h2h_last10_away_points_avg,h2h_last5_matches,h2h_last5_local_win_pct,h2h_last5_draw_pct,h2h_last5_away_win_pct,h2h_last5_local_goals_avg,h2h_last5_away_goals_avg,h2h_last5_total_goals_avg,h2h_last5_btts_pct,h2h_last5_over25_pct,h2h_last5_local_points_avg,h2h_last5_away_points_avg,season_id,season_name
2025-08-15,16:00,Liverpool,Bournemouth,14025013,Uskb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76986,Premier League 25/26
2025-08-16,08:30,Aston Villa,Newcastle United,14025016,OP,56,0.21428571428571427,0.30357142857142855,0.48214285714285715,0.9285714285714286,1.4821428571428572,2.4107142857142856,0.4642857142857143,0.375,0.9464285714285714,1.75,10,0.4,0.1,0.5,1.4,1.8,3.2,0.4,0.6,1.3,1.6,5,0.4,0.0,0.6,1.8,2.4,4.2,0.6,1.0,1.2,1.8,76986,Premier League 25/26
2025-08-16,11:00,Tottenham Hotspur,Burnley,14025047,gsI,18,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.111111111111111,0.7777777777777778,2.888888888888889,0.4444444444444444,0.5555555555555556,2.1666666666666665,0.6666666666666666,10,0.7,0.1,0.2,2.1,0.7,2.8,0.4,0.5,2.2,0.7,5,0.8,0.0,0.2,2.4,0.8,3.2,0.4,0.6,2.4,0.6,76986,Premier League 25/26
2025-08-16,11:00,Brighton,Fulham,14025020,FsT,10,0.1,0.4,0.5,0.9,1.7,2.6,0.6,0.6,0.7,1.9,10,0.1,0.4,0.5,0.9,1.7,2.6,0.6,0.6,0.7,1.9,5,0.2,0.2,0.6,0.8,1.8,2.6,0.6,0.6,0.8,2.0,76986,Premier League 25/26
2025-08-16,11:00,Sunderland,West Ham United,14025038,MsQ,30,0.23333333333333334,0.3333333333333333,0.43333333333333335,0.8666666666666667,1.1333333333333333,2.0,0.36666666666666664,0.3,1.0333333333333334,1.6333333333333333,10,0.1,0.5,0.4,1.0,1.1,2.1,0.5,0.4,0.8,1.7,5,0.0,0.4,0.6,0.8,1.4,2.2,0.4,0.4,0.4,2.2,76986,Premier League 25/26
2025-08-16,13:30,Wolves,Manchester City,14025050,dsr,22,0.22727272727272727,0.09090909090909091,0.6818181818181818,1.0454545454545454,2.3181818181818183,3.3636363636363638,0.5454545454545454,0.6818181818181818,0.7727272727272727,2.1363636363636362,10,0.1,0.0,0.9,0.7,2.8,3.5,0.6,0.8,0.3,2.7,5,0.2,0.0,0.8,0.8,2.4,3.2,0.6,0.8,0.6,2.4,76986,Premier League 25/26
2025-08-17,10:00,Chelsea,Crystal Palace,14025053,hN,32,0.75,0.125,0.125,2.03125,0.75,2.78125,0.5625,0.59375,2.375,0.5,10,0.8,0.2,0.0,2.2,0.6,2.8,0.6,0.6,2.6,0.2,5,0.6,0.4,0.0,1.6,0.8,2.4,0.8,0.4,2.2,0.4,76986,Premier League 25/26
2025-08-17,10:00,Nottingham Forest,Brentford,14025028,osab,6,0.16666666666666666,0.3333333333333333,0.5,1.3333333333333333,1.6666666666666667,3.0,0.6666666666666666,0.5,0.8333333333333334,1.8333333333333333,6,0.16666666666666666,0.3333333333333333,0.5,1.3333333333333333,1.6666666666666667,3.0,0.6666666666666666,0.5,0.8333333333333334,1.8333333333333333,5,0.2,0.2,0.6,1.2,1.6,2.8,0.6,0.4,0.8,2.0,76986,Premier League 25/26
2025-08-17,12:30,Manchester Utd,Arsenal,14025056,KR,66,0.3939393939393939,0.2878787878787879,0.3181818181818182,1.3484848484848484,1.1666666666666667,2.515151515151515,0.5303030303030303,0.45454545454545453,1.4696969696969697,1.2424242424242424,10,0.2,0.2,0.6,1.1,1.7,2.8,0.6,0.5,0.8,2.0,5,0.0,0.2,0.8,0.8,2.0,2.8,0.6,0.4,0.2,2.6,76986,Premier League 25/26
2025-08-18,16:00,Leeds United,Everton,14025059,JsY,30,0.26666666666666666,0.4,0.3333333333333333,0.9666666666666667,1.2333333333333334,2.2,0.3333333333333333,0.3,1.2,1.4,10,0.1,0.3,0.6,0.6,1.7,2.3,0.4,0.4,0.6,2.1,5,0.0,0.4,0.6,0.8,1.8,2.6,0.6,0.6,0.4,2.2,76986,Premier League 25/26
2025-08-22,16:00,West Ham United,Chelsea,14025088,MsN,58,0.27586206896551724,0.1724137931034483,0.5517241379310345,0.9310344827586207,1.7758620689655173,2.706896551724138,0.5172413793103449,0.5517241379310345,1.0,1.8275862068965518,10,0.2,0.1,0.7,0.9,2.1,3.0,0.5,0.7,0.7,2.2,5,0.2,0.2,0.6,1.0,2.4,3.4,0.6,0.8,0.8,2.0,76986,Premier League 25/26
2025-08-23,08:30,Manchester City,Tottenham Hotspur,14025083,rI,56,0.32142857142857145,0.17857142857142858,0.5,1.4107142857142858,1.4285714285714286,2.8392857142857144,0.5178571428571429,0.5357142857142857,1.1428571428571428,1.6785714285714286,10,0.4,0.1,0.5,1.5,1.6,3.1,0.3,0.5,1.3,1.6,5,0.4,0.2,0.4,1.2,1.6,2.8,0.2,0.4,1.4,1.4,76986,Premier League 25/26
2025-08-23,11:00,Brentford,Aston Villa,14025068,Psab,8,0.125,0.375,0.5,1.125,2.0,3.125,0.75,0.625,0.75,1.875,8,0.125,0.375,0.5,1.125,2.0,3.125,0.75,0.625,0.75,1.875,5,0.0,0.4,0.6,1.2,2.0,3.2,0.8,0.6,0.4,2.2,76986,Premier League 25/26
2025-08-23,11:00,Bournemouth,Wolves,14025062,dskb,10,0.3,0.2,0.5,0.9,1.1,2.0,0.4,0.3,1.1,1.7,10,0.3,0.2,0.5,0.9,1.1,2.0,0.4,0.3,1.1,1.7,5,0.6,0.0,0.4,1.4,1.0,2.4,0.4,0.4,1.8,1.2,76986,Premier League 25/26
2025-08-23,11:00,Burnley,Sunderland,14025071,gsQ,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,2.3333333333333335,0.5,0.5,1.3333333333333333,1.3333333333333333,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,2.3333333333333335,0.5,0.5,1.3333333333333333,1.3333333333333333,5,0.2,0.4,0.4,1.0,1.0,2.0,0.4,0.4,1.0,1.6,76986,Premier League 25/26
2025-08-23,13:30,Arsenal,Leeds United,14025065,JsR,30,0.5666666666666667,0.16666666666666666,0.26666666666666666,1.9333333333333333,1.0,2.933333333333333,0.5666666666666667,0.6666666666666666,1.8666666666666667,0.9666666666666667,10,0.8,0.1,0.1,3.0,1.0,4.0,0.7,0.8,2.5,0.4,5,1.0,0.0,0.0,3.0,1.0,4.0,0.8,0.8,3.0,0.0,76986,Premier League 25/26
2025-08-24,10:00,Everton,Brighton,14025077,FsY,16,0.4375,0.25,0.3125,1.625,1.3125,2.9375,0.5625,0.4375,1.5625,1.1875,10,0.4,0.3,0.3,1.7,1.5,3.2,0.6,0.5,1.5,1.2,5,0.4,0.4,0.2,1.6,1.2,2.8,0.6,0.4,1.6,1.0,76986,Premier League 25/26
2025-08-24,10:00,Crystal Palace,Nottingham Forest,14025074,hso,10,0.0,0.6,0.4,0.6,1.0,1.6,0.6,0.1,0.6,1.8,10,0.0,0.6,0.4,0.6,1.0,1.6,0.6,0.1,0.6,1.8,5,0.0,0.8,0.2,0.6,0.8,1.4,0.6,0.0,0.8,1.4,76986,Premier League 25/26
2025-08-24,12:30,Fulham,Manchester Utd,14025080,KsT,36,0.1111111111111111,0.16666666666666666,0.7222222222222222,0.9722222222222222,2.111111111111111,3.0833333333333335,0.5555555555555556,0.6388888888888888,0.5,2.3333333333333335,10,0.1,0.1,0.8,0.7,1.8,2.5,0.6,0.6,0.4,2.5,5,0.2,0.0,0.8,0.6,1.2,1.8,0.4,0.4,0.6,2.4,76986,Premier League 25/26
2025-08-25,16:00,Newcastle United,Liverpool,14147154,OU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76986,Premier League 25/26
2025-08-30,08:30,Chelsea,Fulham,14025097,NsT,36,0.5833333333333334,0.3333333333333333,0.08333333333333333,1.5833333333333333,0.7222222222222222,2.3055555555555554,0.5277777777777778,0.4166666666666667,2.0833333333333335,0.5833333333333334,10,0.7,0.1,0.2,1.4,0.6,2.0,0.4,0.4,2.2,0.7,5,0.6,0.2,0.2,1.2,0.6,1.8,0.4,0.4,2.0,0.8,76986,Premier League 25/26
2025-08-30,11:00,Manchester Utd,Burnley,14025106,gK,18,0.5555555555555556,0.3333333333333333,0.1111111111111111,1.5,0.6666666666666666,2.1666666666666665,0.3888888888888889,0.3333333333333333,2.0,0.6666666666666666,10,0.6,0.3,0.1,1.6,0.8,2.4,0.5,0.3,2.1,0.6,5,0.6,0.4,0.0,1.8,0.8,2.6,0.8,0.4,2.2,0.4,76986,Premier League 25/26
2025-08-30,11:00,Tottenham Hotspur,Bournemouth,14025115,Iskb,16,0.625,0.1875,0.1875,2.3125,0.875,3.1875,0.4375,0.625,2.0625,0.75,10,0.5,0.2,0.3,2.0,1.2,3.2,0.5,0.6,1.7,1.1,5,0.4,0.2,0.4,1.8,1.4,3.2,0.6,0.6,1.4,1.4,76986,Premier League 25/26
2025-08-30,11:00,Wolves,Everton,14025118,dsY,22,0.36363636363636365,0.36363636363636365,0.2727272727272727,1.2272727272727273,1.1818181818181819,2.409090909090909,0.5454545454545454,0.5,1.4545454545454546,1.1818181818181819,10,0.5,0.2,0.3,1.2,1.1,2.3,0.5,0.5,1.7,1.1,5,0.4,0.4,0.2,1.2,1.2,2.4,0.4,0.4,1.6,1.0,76986,Premier League 25/26
