source_url,date,time,local_team,away_team,decimal_home_win,decimal_draw,decimal_away_win,decimal_home_or_draw,decimal_draw_or_away,decimal_home_or_away,decimal_btts_yes,decimal_btts_no,decimal_over_15,decimal_under_15,decimal_over_25,decimal_under_25,season_id,season_name
https://www.sofascore.com/bournemouth-liverpool/Uskb,2025-08-15,16:00,Liverpool FC,Bournemouth,1.29,6.0,9.0,1.0714,3.5,1.125,1.6154,2.2,1.1111,6.5,1.3636,3.2,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-newcastle-united/OP,2025-08-16,08:30,Aston Villa,Newcastle United,2.35,3.5,2.9,1.4,1.5714,1.2857,1.6154,2.2,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/tottenham-hotspur-burnley/gsI,2025-08-16,11:00,Tottenham Hotspur,Burnley,1.53,4.0,6.5,1.125,2.375,1.25,1.95,1.8,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/fulham-brighton-and-hove-albion/FsT,2025-08-16,11:00,Brighton,Fulham,1.85,3.7,4.0,1.2,1.95,1.2857,1.8,1.95,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/sunderland-west-ham-united/MsQ,2025-08-16,11:00,Sunderland,West Ham United,3.4,3.2,2.25,1.6154,1.3,1.3636,1.9091,1.9091,1.3636,3.2,2.1,1.7273,76986,Premier League 25/26
https://www.sofascore.com/manchester-city-wolverhampton/dsr,2025-08-16,13:30,Wolves,Manchester City,6.25,4.2,1.53,2.375,1.125,1.2,1.9091,1.9091,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/chelsea-crystal-palace/hN,2025-08-17,10:00,Chelsea,Crystal Palace,1.85,3.7,4.1,1.2,1.95,1.25,1.7,2.05,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/brentford-nottingham-forest/osab,2025-08-17,10:00,Nottingham Forest,Brentford,1.9,3.5,4.2,1.2222,1.9091,1.2857,1.8,1.95,1.3,3.5,2.0,1.8,76986,Premier League 25/26
https://www.sofascore.com/arsenal-manchester-united/KR,2025-08-17,12:30,Manchester Utd,Arsenal,3.7,3.7,1.91,1.8333,1.2857,1.2857,1.6154,2.2,1.2222,4.3333,1.6667,2.2,76986,Premier League 25/26
https://www.sofascore.com/everton-leeds-united/JsY,2025-08-18,16:00,Leeds United,Everton,2.25,3.25,3.25,1.3333,1.6154,1.3333,1.8,1.95,1.3636,3.2,2.1,1.7273,76986,Premier League 25/26
https://www.sofascore.com/chelsea-west-ham-united/MsN,2025-08-22,16:00,West Ham United,Chelsea,4.75,3.9,1.7,2.1,1.1818,1.25,1.7,2.05,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/tottenham-hotspur-manchester-city/rI,2025-08-23,08:30,Manchester City,Tottenham Hotspur,1.55,4.3333,5.25,1.1429,2.375,1.2,1.6154,2.2,1.1667,5.0,1.5333,2.5,76986,Premier League 25/26
