source_url,date,time,local_team,away_team,decimal_home_win,decimal_draw,decimal_away_win,decimal_home_or_draw,decimal_draw_or_away,decimal_home_or_away,decimal_btts_yes,decimal_btts_no,season_id,season_name
https://www.sofascore.com/girona-fc-rayo-vallecano/tgbsoKj,2025-08-15,14:00,Girona FC,Rayo Vallecano,2.4,3.2,3.1,1.3636,1.5333,1.3636,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-villarreal/ugbsbhb,2025-08-15,16:30,Villarreal,Real Oviedo,1.4,4.75,8.0,1.1,2.75,1.1818,2.1,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/mallorca-barcelona/rgbsBgb,2025-08-16,14:30,Mallorca,FC Barcelona,8.5,5.25,1.33,3.0,1.1,1.1667,1.7,2.05,77559,LaLiga 25/26
https://www.sofascore.com/valencia-real-sociedad/zgbsDgb,2025-08-16,16:30,Valencia,Real Sociedad,2.45,3.0,3.2,1.3636,1.5333,1.3636,2.05,1.7,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-levante-ud/ZgbsKhb,2025-08-16,16:30,Deportivo Alavés,Levante UD,2.05,3.1,4.1,1.25,1.6667,1.3636,2.05,1.7,77559,LaLiga 25/26
https://www.sofascore.com/getafe-celta-vigo/wgbsjhb,2025-08-17,12:00,Celta Vigo,Getafe,1.67,3.5,5.75,1.1429,2.15,1.2857,2.25,1.5714,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-athletic-club/AgbsIgb,2025-08-17,14:30,Athletic Club,Sevilla,1.53,3.8,6.5,1.1111,2.375,1.25,2.25,1.5714,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-espanyol/ogbsLgb,2025-08-17,16:30,Espanyol,Atlético Madrid,5.5,3.9,1.62,2.25,1.1429,1.25,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/elche-real-betis/qgbsWgb,2025-08-18,16:00,Elche,Real Betis,3.2,3.25,2.3,1.5714,1.3636,1.3333,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/real-madrid-osasuna/vgbsEgb,2025-08-19,16:00,Real Madrid,Osasuna,1.2,7.0,13.0,1.05,4.0,1.1,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-real-betis/qgbsKhb,2025-08-22,16:30,Real Betis,Deportivo Alavés,1.83,3.4,4.5,1.2,1.9091,1.3,2.1,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/mallorca-celta-vigo/wgbsBgb,2025-08-23,12:00,Mallorca,Celta Vigo,3.1,3.1,2.45,1.5,1.3636,1.3636,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/elche-atletico-madrid/LgbsWgb,2025-08-23,14:30,Atlético Madrid,Elche,1.29,5.75,10.0,1.05,3.75,1.1429,2.25,1.5714,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-barcelona/rgbsZgb,2025-08-23,16:30,Levante UD,FC Barcelona,13.0,6.5,1.22,4.0,1.05,1.1111,1.7,2.05,77559,LaLiga 25/26
https://www.sofascore.com/valencia-osasuna/vgbsDgb,2025-08-24,12:00,Osasuna,Valencia,2.25,3.25,3.4,1.3,1.6154,1.3333,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-villarreal/ugbsoKj,2025-08-24,14:30,Villarreal,Girona FC,1.5,4.2,6.5,1.1,2.625,1.1818,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/real-sociedad-espanyol/ogbszgb,2025-08-24,14:30,Real Sociedad,Espanyol,1.85,3.5,4.3333,1.1818,1.95,1.2857,2.0,1.75,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-real-madrid/Egbsbhb,2025-08-24,16:30,Real Oviedo,Real Madrid,9.0,5.25,1.33,3.25,1.0833,1.1667,2.2,1.6154,77559,LaLiga 25/26
https://www.sofascore.com/athletic-club-rayo-vallecano/tgbsAgb,2025-08-25,14:30,Athletic Club,Rayo Vallecano,1.75,3.4,5.25,1.1667,2.1,1.2857,2.05,1.7,77559,LaLiga 25/26
https://www.sofascore.com/getafe-sevilla/Igbsjhb,2025-08-25,16:30,Sevilla,Getafe,2.0,3.1,4.3333,1.2222,1.7273,1.3636,2.25,1.5714,77559,LaLiga 25/26
https://www.sofascore.com/celta-vigo-real-betis/qgbswgb,2025-08-27,16:00,Celta Vigo,Real Betis,2.35,3.5,2.9,1.4,1.5714,1.2857,1.5714,2.25,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-elche/WgbsZgb,2025-08-29,14:30,Elche,Levante UD,2.15,3.2,3.7,1.2857,1.6667,1.3636,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/getafe-valencia/Dgbsjhb,2025-08-29,16:30,Valencia,Getafe,2.35,2.88,3.6,1.2857,1.5714,1.4,2.25,1.5714,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-atletico-madrid/LgbsKhb,2025-08-30,12:00,Deportivo Alavés,Atlético Madrid,5.5,3.6,1.7,2.1,1.1429,1.2857,2.2,1.6154,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-real-sociedad/zgbsbhb,2025-08-30,14:00,Real Oviedo,Real Sociedad,3.4,3.1,2.3,1.6667,1.2857,1.3636,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-sevilla/IgbsoKj,2025-08-30,14:30,Girona FC,Sevilla,2.45,3.1,3.1,1.3636,1.5333,1.3636,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/real-madrid-mallorca/BgbsEgb,2025-08-30,16:30,Real Madrid,Mallorca,1.17,8.0,15.0,1.04,5.0,1.1,2.2,1.6154,77559,LaLiga 25/26
https://www.sofascore.com/celta-vigo-villarreal/ugbswgb,2025-08-31,12:00,Celta Vigo,Villarreal,3.2,3.5,2.2,1.6667,1.3636,1.2857,1.7,2.05,77559,LaLiga 25/26
https://www.sofascore.com/athletic-club-real-betis/qgbsAgb,2025-08-31,14:00,Real Betis,Athletic Club,3.1,3.2,2.4,1.5333,1.3636,1.3636,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/osasuna-espanyol/ogbsvgb,2025-08-31,14:30,Espanyol,Osasuna,2.5,3.0,3.1,1.3636,1.5,1.3636,2.05,1.7,77559,LaLiga 25/26
https://www.sofascore.com/rayo-vallecano-barcelona/rgbstgb,2025-08-31,16:30,Rayo Vallecano,FC Barcelona,6.75,5.25,1.4,2.75,1.1111,1.1667,1.6154,2.2,77559,LaLiga 25/26
https://www.sofascore.com/elche-sevilla/IgbsWgb,2025-09-12,16:00,Sevilla,Elche,1.9,3.3,4.5,1.1818,1.9091,1.3333,2.05,1.7,77559,LaLiga 25/26
https://www.sofascore.com/getafe-real-oviedo/bhbsjhb,2025-09-13,09:00,Getafe,Real Oviedo,1.95,3.0,4.75,1.1818,1.8,1.4,2.5,1.5,77559,LaLiga 25/26
https://www.sofascore.com/real-madrid-real-sociedad/zgbsEgb,2025-09-13,11:15,Real Sociedad,Real Madrid,5.5,4.2,1.57,2.3,1.1429,1.2222,1.75,2.0,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-villarreal/ugbsLgb,2025-09-13,16:00,Atlético Madrid,Villarreal,1.75,3.8,4.5,1.1818,2.0,1.25,1.7,2.05,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-celta-vigo/wgbsoKj,2025-09-14,09:00,Celta Vigo,Girona FC,1.83,3.7,4.2,1.2222,1.9091,1.2857,1.75,2.0,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-real-betis/qgbsZgb,2025-09-14,11:15,Levante UD,Real Betis,3.6,3.4,2.05,1.8,1.2857,1.3,1.6667,2.1,77559,LaLiga 25/26
https://www.sofascore.com/osasuna-rayo-vallecano/tgbsvgb,2025-09-14,13:30,Osasuna,Rayo Vallecano,2.8,2.9,2.8,1.4,1.4,1.4,2.2,1.6154,77559,LaLiga 25/26
https://www.sofascore.com/mallorca-espanyol/ogbsBgb,2025-09-15,16:00,Espanyol,Mallorca,2.2,3.1,3.6,1.2857,1.6154,1.3636,2.05,1.7,77559,LaLiga 25/26
https://www.sofascore.com/real-sociedad-real-betis/qgbszgb,2025-09-19,16:00,Real Betis,Real Sociedad,1.95,3.6,3.75,1.25,1.8,1.2857,1.6154,2.2,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-mallorca/BgbsLgb,2025-09-21,11:15,Mallorca,Atlético Madrid,5.0,3.6,1.75,2.0,1.1667,1.2857,2.05,1.7,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-athletic-club/AgbsoKj,2025-09-23,14:00,Athletic Club,Girona FC,1.48,4.2,6.5,1.1111,2.625,1.2222,2.0,1.75,77559,LaLiga 25/26
https://www.sofascore.com/valencia-espanyol/ogbsDgb,2025-09-23,14:00,Espanyol,Valencia,2.3,3.1,3.25,1.3333,1.5714,1.3636,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-real-madrid/EgbsZgb,2025-09-23,16:30,Levante UD,Real Madrid,9.0,5.75,1.3,3.25,1.0833,1.1429,1.6667,2.1,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-villarreal/ugbsIgb,2025-09-23,16:30,Sevilla,Villarreal,3.3,3.4,2.2,1.6667,1.3333,1.3,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-getafe/jhbsKhb,2025-09-24,14:00,Getafe,Deportivo Alavés,2.05,2.88,4.5,1.1818,1.7273,1.4,2.75,1.4,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-rayo-vallecano/tgbsLgb,2025-09-24,16:30,Atlético Madrid,Rayo Vallecano,1.44,4.3333,8.0,1.1,2.625,1.2222,2.05,1.7,77559,LaLiga 25/26
https://www.sofascore.com/mallorca-real-sociedad/zgbsBgb,2025-09-24,16:30,Real Sociedad,Mallorca,1.75,3.5,5.0,1.1667,2.0,1.2857,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/elche-osasuna/vgbsWgb,2025-09-25,14:30,Osasuna,Elche,1.85,3.2,4.75,1.1818,1.9091,1.3333,1.95,1.8,77559,LaLiga 25/26
