source_url,date,time,local_team,away_team,decimal_home_win,decimal_draw,decimal_away_win,decimal_home_or_draw,decimal_draw_or_away,decimal_home_or_away,decimal_btts_yes,decimal_btts_no,decimal_over_15,decimal_under_15,decimal_over_25,decimal_under_25,season_id,season_name
https://www.sofascore.com/girona-fc-rayo-vallecano/tgbsoKj,2025-08-15,14:00,Girona FC,Rayo Vallecano,2.4,3.2,3.1,1.3636,1.5333,1.3636,1.9091,1.9091,1.4,3.0,2.2,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-villarreal/ugbsbhb,2025-08-15,16:30,Villarreal,Real Oviedo,1.4,4.75,8.0,1.1,2.75,1.1818,2.1,1.6667,1.25,4.0,1.8,2.0,77559,LaLiga 25/26
https://www.sofascore.com/mallorca-barcelona/rgbsBgb,2025-08-16,14:30,Mallorca,FC Barcelona,8.5,5.25,1.33,3.0,1.1,1.1667,1.7,2.05,1.1429,5.5,1.5,2.625,77559,LaLiga 25/26
https://www.sofascore.com/valencia-real-sociedad/zgbsDgb,2025-08-16,16:30,Valencia,Real Sociedad,2.45,3.0,3.2,1.3636,1.5333,1.3636,2.05,1.7,1.5,2.625,2.625,1.5,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-levante-ud/ZgbsKhb,2025-08-16,16:30,Deportivo Alavés,Levante UD,2.05,3.1,4.1,1.25,1.6667,1.3636,2.05,1.7,1.5,2.625,2.5,1.5333,77559,LaLiga 25/26
https://www.sofascore.com/getafe-celta-vigo/wgbsjhb,2025-08-17,12:00,Celta Vigo,Getafe,1.67,3.5,5.75,1.1429,2.15,1.2857,2.25,1.5714,1.4444,2.75,2.375,1.5714,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-athletic-club/AgbsIgb,2025-08-17,14:30,Athletic Club,Sevilla,1.53,3.8,6.5,1.1111,2.375,1.25,2.25,1.5714,1.4,3.0,2.2,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-espanyol/ogbsLgb,2025-08-17,16:30,Espanyol,Atlético Madrid,5.5,3.9,1.62,2.25,1.1429,1.25,1.9091,1.9091,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/elche-real-betis/qgbsWgb,2025-08-18,16:00,Elche,Real Betis,3.2,3.25,2.3,1.5714,1.3636,1.3333,1.9091,1.9091,1.4,3.0,2.2,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/real-madrid-osasuna/vgbsEgb,2025-08-19,16:00,Real Madrid,Osasuna,1.2,7.0,13.0,1.05,4.0,1.1,1.95,1.8,1.1429,5.5,1.4444,2.75,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-real-betis/qgbsKhb,2025-08-22,16:30,Real Betis,Deportivo Alavés,1.83,3.4,4.5,1.2,1.9091,1.3,2.1,1.6667,1.4,3.0,2.2,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/mallorca-celta-vigo/wgbsBgb,2025-08-23,12:00,Mallorca,Celta Vigo,3.1,3.1,2.45,1.5,1.3636,1.3636,1.9091,1.9091,1.3636,3.2,2.2,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/elche-atletico-madrid/LgbsWgb,2025-08-23,14:30,Atlético Madrid,Elche,1.29,5.75,10.0,1.05,3.75,1.1429,2.25,1.5714,1.25,4.0,1.7273,2.1,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-barcelona/rgbsZgb,2025-08-23,16:30,Levante UD,FC Barcelona,13.0,6.5,1.22,4.0,1.05,1.1111,1.7,2.05,1.0833,8.0,1.3,3.5,77559,LaLiga 25/26
https://www.sofascore.com/valencia-osasuna/vgbsDgb,2025-08-24,12:00,Osasuna,Valencia,2.25,3.25,3.4,1.3,1.6154,1.3333,1.95,1.8,1.4,3.0,2.3,1.6154,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-villarreal/ugbsoKj,2025-08-24,14:30,Villarreal,Girona FC,1.5,4.2,6.5,1.1,2.625,1.1818,1.8,1.95,1.2,4.5,1.6154,2.3,77559,LaLiga 25/26
https://www.sofascore.com/real-sociedad-espanyol/ogbszgb,2025-08-24,14:30,Real Sociedad,Espanyol,1.85,3.5,4.3333,1.1818,1.95,1.2857,2.0,1.75,1.3636,3.2,2.1,1.7273,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-real-madrid/Egbsbhb,2025-08-24,16:30,Real Oviedo,Real Madrid,9.0,5.25,1.33,3.25,1.0833,1.1667,2.2,1.6154,1.25,4.0,1.8,2.0,77559,LaLiga 25/26
